Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
10-Dec-2007,36.00,38.60,35.50, 37.60,37.60,560734,210.38
07-Dec-2007,36.70,38.50,33.95, 35.10,35.40,894306,326.37
06-Dec-2007,38.00,39.40,34.15, 35.10,34.80,760286,280.94
05-Dec-2007,31.90,37.05,31.10, 37.05,36.70,881097,314.14
04-Dec-2007,31.00,32.25,30.00, 30.85,30.85,110649,34.37
03-Dec-2007,31.50,31.50,29.45, 30.05,30.10,17956,5.43
30-Nov-2007,30.30,30.40,29.50, 29.95,29.80,33014,9.85
29-Nov-2007,29.50,30.80,29.15, 30.00,29.80,55581,16.65
28-Nov-2007,29.90,31.45,28.80, 29.20,29.10,80471,23.64
27-Nov-2007,30.25,30.95,29.85, 30.10,30.10,23254,7.03
26-Nov-2007,31.00,31.50,30.10, 30.85,30.60,30558,9.40
23-Nov-2007,30.95,30.95,29.15, 29.75,30.05,28061,8.40
22-Nov-2007,31.00,31.00,29.00, 29.80,29.45,40315,11.89
21-Nov-2007,31.60,32.50,30.10, 30.75,30.45,50706,15.85
20-Nov-2007,33.20,33.80,31.40, 31.55,31.65,98065,32.01
19-Nov-2007,31.40,33.80,31.40, 33.30,33.20,121113,40.00
16-Nov-2007,32.50,33.20,31.45, 31.45,31.60,119981,38.94
15-Nov-2007,32.00,32.85,31.00, 31.35,31.45,144049,45.94
14-Nov-2007,29.40,32.95,28.60, 31.90,31.95,206199,63.66
13-Nov-2007,28.20,29.95,28.20, 28.25,28.50,59206,17.30
12-Nov-2007,29.05,29.35,28.10, 28.75,28.70,36471,10.48
09-Nov-2007,28.90,31.90,28.90, 29.35,29.15,26785,7.90
08-Nov-2007,28.00,29.00,28.00, 28.85,28.40,43974,12.54
07-Nov-2007,31.15,33.15,28.60, 28.60,29.00,131759,40.28
06-Nov-2007,27.40,30.10,27.40, 30.10,30.10,105811,31.44
05-Nov-2007,26.05,27.75,26.05, 27.60,27.35,89285,24.11
02-Nov-2007,27.95,27.95,24.50, 25.80,25.85,85599,22.53
01-Nov-2007,27.50,27.90,26.80, 26.80,26.95,82543,22.57
31-Oct-2007,27.50,27.50,26.50, 26.75,26.90,74066,19.85
30-Oct-2007,26.15,27.80,26.10, 26.75,26.70,92615,25.01
29-Oct-2007,27.00,27.50,26.35, 27.05,27.10,104686,28.48
26-Oct-2007,26.80,27.90,26.50, 27.00,27.00,87315,23.76
25-Oct-2007,26.10,27.70,26.10, 26.80,26.75,95077,25.60
24-Oct-2007,26.10,27.50,26.10, 26.40,26.45,139335,36.89
23-Oct-2007,25.60,27.50,25.60, 27.10,27.30,60151,16.35
22-Oct-2007,25.10,27.40,25.10, 26.50,26.45,56117,14.91
19-Oct-2007,28.00,28.00,25.50, 26.15,26.40,61376,16.16
18-Oct-2007,28.05,30.00,26.00, 26.55,27.10,93191,26.39
17-Oct-2007,28.40,29.20,26.85, 28.90,28.85,47733,13.46
16-Oct-2007,28.30,30.00,28.20, 29.80,29.80,79667,23.33
15-Oct-2007,29.40,29.40,28.25, 28.35,28.60,50047,14.28
12-Oct-2007,28.90,28.90,28.20, 28.50,28.40,31986,9.12
11-Oct-2007,29.50,29.50,28.20, 28.35,28.35,29705,8.50
10-Oct-2007,29.25,30.30,28.60, 28.60,28.70,73362,21.44
09-Oct-2007,28.05,29.40,27.30, 28.95,28.90,54599,15.56
08-Oct-2007,29.65,30.25,28.10, 28.80,28.75,52100,15.02
05-Oct-2007,31.00,31.50,30.00, 30.05,30.10,42565,12.88
04-Oct-2007,34.45,34.45,30.10, 30.80,30.80,40933,12.62
03-Oct-2007,32.20,32.70,30.95, 31.35,31.35,73203,23.10
01-Oct-2007,32.40,32.40,31.50, 31.50,31.75,57542,18.33
28-Sep-2007,32.20,32.90,31.75, 32.00,31.90,66138,21.33
27-Sep-2007,32.90,33.50,32.35, 32.35,32.45,73957,24.26
26-Sep-2007,32.90,33.50,32.35, 32.80,32.70,84065,27.61
25-Sep-2007,33.35,33.70,32.30, 32.95,32.75,86356,28.45
24-Sep-2007,33.80,34.55,32.50, 33.00,33.25,154441,52.05
21-Sep-2007,32.00,35.75,32.00, 33.80,33.70,327016,113.06
20-Sep-2007,32.15,33.50,32.15, 32.95,32.50,46467,15.28
19-Sep-2007,34.45,35.10,32.80, 32.95,33.10,93484,31.41
18-Sep-2007,33.75,33.80,32.65, 32.90,33.00,67005,22.19
17-Sep-2007,34.00,34.30,32.60, 33.25,33.00,58678,19.60
14-Sep-2007,36.00,36.25,33.15, 33.20,33.60,387547,135.64
13-Sep-2007,32.00,34.45,30.50, 34.45,34.45,415943,138.77
12-Sep-2007,30.60,33.40,30.50, 31.40,31.30,59716,18.90
11-Sep-2007,32.65,33.50,31.40, 31.70,31.75,72674,23.42
10-Sep-2007,31.50,33.45,31.50, 32.90,32.70,66345,21.80
07-Sep-2007,34.00,35.40,32.50, 33.50,33.00,234690,78.80
06-Sep-2007,30.15,32.40,30.15, 32.40,32.40,208282,66.94
05-Sep-2007,31.00,31.90,30.40, 30.95,30.85,74466,23.13
04-Sep-2007,30.75,30.90,29.80, 30.50,30.45,71791,21.90
03-Sep-2007,29.50,31.15,29.40, 30.00,30.40,107163,32.69
31-Aug-2007,30.00,30.70,29.40, 30.05,29.90,59903,17.96
30-Aug-2007,29.60,30.80,29.50, 29.90,29.95,90704,27.43
29-Aug-2007,28.15,29.75,28.15, 29.50,29.30,33127,9.72
28-Aug-2007,29.10,29.75,29.10, 29.50,29.45,20542,6.06
27-Aug-2007,29.00,29.60,28.85, 29.00,29.15,33436,9.76
24-Aug-2007,28.85,28.85,27.20, 28.60,28.55,39962,11.27
23-Aug-2007,29.60,29.85,27.80, 27.95,28.05,38214,11.06
22-Aug-2007,29.30,29.60,28.40, 29.00,28.95,57313,16.49
21-Aug-2007,31.80,31.80,29.85, 29.85,29.85,45856,13.99
20-Aug-2007,31.60,31.95,30.70, 31.65,31.40,65588,20.58
17-Aug-2007,31.45,31.70,28.95, 30.10,30.40,161432,49.07
16-Aug-2007,30.25,32.25,30.20, 30.65,30.40,192400,59.52
14-Aug-2007,30.00,30.95,28.85, 30.95,30.95,111896,34.09
13-Aug-2007,30.00,30.00,28.50, 29.45,29.45,76055,22.20
10-Aug-2007,27.25,29.05,27.25, 28.65,28.70,54410,15.32
09-Aug-2007,29.30,30.20,28.25, 28.25,28.45,87944,25.77
08-Aug-2007,29.90,30.00,29.25, 29.35,29.70,109499,32.58
07-Aug-2007,30.60,30.60,29.00, 29.10,29.10,75365,22.39
06-Aug-2007,29.00,30.10,29.00, 29.45,29.55,63524,18.81
03-Aug-2007,31.50,31.50,29.75, 30.35,30.30,108320,33.05
02-Aug-2007,30.75,31.20,29.30, 30.00,30.10,118682,36.01
01-Aug-2007,32.30,32.30,30.60, 30.95,30.75,60085,18.86
31-Jul-2007,34.25,34.75,31.55, 32.40,32.20,213180,70.01
30-Jul-2007,32.35,34.80,32.30, 33.00,33.20,72868,24.36
27-Jul-2007,34.70,35.10,33.45, 33.45,33.45,145509,48.83
26-Jul-2007,37.75,37.75,35.10, 35.10,35.20,198116,70.82
25-Jul-2007,38.05,39.45,36.50, 36.55,36.95,64883,24.39
24-Jul-2007,39.90,39.90,37.90, 38.05,37.95,114923,44.47
23-Jul-2007,40.00,40.50,38.35, 39.00,39.35,38941,15.39
20-Jul-2007,41.50,41.50,39.20, 39.75,39.70,82661,33.22
19-Jul-2007,42.90,43.00,40.10, 40.75,40.80,135331,56.32
18-Jul-2007,42.00,43.00,41.50, 41.65,41.80,82972,34.99
17-Jul-2007,43.80,44.50,41.10, 41.80,42.15,209540,90.56
16-Jul-2007,44.80,44.85,42.20, 42.30,42.35,106124,45.49
13-Jul-2007,45.00,46.00,43.15, 43.90,43.80,64458,28.89
12-Jul-2007,45.50,46.40,44.10, 44.10,44.80,98705,44.81
11-Jul-2007,44.20,45.95,44.20, 45.00,45.00,114740,51.77
10-Jul-2007,49.15,49.15,44.90, 45.10,45.55,604502,289.16
09-Jul-2007,46.80,46.80,46.80, 46.80,46.80,75562,35.36
06-Jul-2007,41.20,44.55,41.05, 44.55,44.55,298177,129.85
05-Jul-2007,41.60,43.75,39.80, 42.25,42.40,321992,133.84
04-Jul-2007,43.00,43.95,41.50, 42.00,41.85,109803,46.75
03-Jul-2007,43.60,44.95,42.10, 42.20,42.35,112728,48.68
02-Jul-2007,44.30,45.00,43.20, 43.60,43.60,120680,53.36
29-Jun-2007,43.20,45.70,43.20, 43.65,43.85,96254,42.87
28-Jun-2007,46.00,46.80,44.10, 44.20,44.70,347616,159.46
27-Jun-2007,44.40,45.70,43.00, 45.55,44.90,496423,219.92
26-Jun-2007,43.05,45.25,43.05, 43.50,43.50,453660,199.98
25-Jun-2007,46.10,46.80,44.10, 44.20,44.30,280548,126.10
22-Jun-2007,47.60,48.85,46.00, 46.40,46.40,548113,258.95
21-Jun-2007,45.00,48.75,43.05, 48.00,48.20,1979070,936.27
20-Jun-2007,48.00,48.40,43.00, 44.75,45.25,2032931,930.36
19-Jun-2007,43.00,46.65,38.55, 46.65,46.40,3485013,1555.33
18-Jun-2007,39.70,43.30,35.50, 42.40,42.40,2882175,1143.62
15-Jun-2007,40.45,42.35,38.80, 39.35,39.40,2031517,831.73
14-Jun-2007,32.40,38.50,32.40, 38.50,38.50,3934920,1460.29
13-Jun-2007,27.50,32.75,26.60, 31.30,32.05,1743852,534.20
12-Jun-2007,24.90,28.65,24.30, 27.45,27.35,412535,112.63
11-Jun-2007,25.35,25.35,24.30, 24.35,24.45,116550,28.88
08-Jun-2007,24.25,25.20,24.00, 24.70,24.60,21541,5.24
07-Jun-2007,20.05,25.00,20.05, 24.40,24.40,12756,3.13
06-Jun-2007,24.85,25.20,24.65, 24.65,24.70,17907,4.46
05-Jun-2007,25.35,25.35,24.70, 25.00,24.95,19681,4.89
04-Jun-2007,25.90,25.90,24.75, 24.80,24.80,13004,3.25
01-Jun-2007,25.90,25.90,24.75, 24.85,24.85,15022,3.75
31-May-2007,24.90,25.25,24.65, 24.80,24.70,9948,2.46
30-May-2007,25.40,25.65,24.90, 24.90,25.00,13342,3.36
29-May-2007,25.90,26.20,25.00, 25.10,25.10,27772,7.08
28-May-2007,24.90,25.95,24.90, 24.95,25.00,33930,8.58
25-May-2007,25.35,25.35,24.65, 24.65,24.90,13914,3.47
24-May-2007,25.65,25.65,25.00, 25.00,25.00,12309,3.10
23-May-2007,25.80,25.80,25.15, 25.45,25.30,18268,4.63
22-May-2007,26.00,26.25,25.25, 26.00,25.45,23183,5.95
21-May-2007,26.25,26.40,25.25, 25.50,25.50,14939,3.85
18-May-2007,26.00,26.40,25.75, 25.80,25.80,19565,5.09
17-May-2007,26.05,26.50,26.00, 26.40,26.25,13936,3.67
16-May-2007,26.00,26.50,25.50, 26.00,26.15,11564,3.01
15-May-2007,25.75,26.00,25.50, 25.65,25.60,8938,2.30
14-May-2007,26.80,26.80,25.45, 25.75,25.55,21298,5.58
11-May-2007,24.00,26.50,24.00, 25.50,25.70,7300,1.88
10-May-2007,26.35,26.35,25.60, 25.80,25.75,18666,4.84
09-May-2007,25.30,26.20,25.20, 25.65,25.60,17440,4.48
08-May-2007,26.75,27.00,26.05, 26.05,26.10,15936,4.19
07-May-2007,27.00,27.50,26.70, 26.85,26.70,16371,4.41
04-May-2007,27.50,27.60,26.75, 27.00,27.10,29329,7.96
03-May-2007,27.55,28.00,27.15, 27.75,27.65,22235,6.14
30-Apr-2007,26.55,27.70,26.00, 27.25,27.45,16716,4.54
27-Apr-2007,27.75,27.75,26.55, 26.60,26.70,15521,4.19
26-Apr-2007,28.60,28.60,27.50, 27.90,27.75,13617,3.83
25-Apr-2007,27.40,28.60,27.05, 28.30,28.15,88468,24.77
24-Apr-2007,27.05,27.15,26.50, 26.70,26.80,19114,5.14
23-Apr-2007,27.80,28.40,26.50, 26.85,26.60,29095,7.93
20-Apr-2007,28.50,28.65,27.20, 27.40,27.65,52874,14.83
19-Apr-2007,29.90,29.90,27.20, 27.95,27.85,166375,46.72
18-Apr-2007,25.60,27.35,25.00, 26.90,26.90,140370,37.27
17-Apr-2007,24.50,25.20,24.50, 25.20,25.10,42003,10.38
16-Apr-2007,25.20,25.20,24.50, 24.65,24.70,28572,7.11
13-Apr-2007,24.60,25.05,24.55, 24.70,24.75,20356,5.04
12-Apr-2007,25.50,25.55,24.60, 24.75,24.80,19207,4.80
11-Apr-2007,25.00,25.60,24.90, 25.20,25.25,14378,3.63
10-Apr-2007,25.00,25.45,24.65, 25.00,25.00,19209,4.83
09-Apr-2007,23.60,25.40,23.60, 25.40,25.05,30706,7.64
05-Apr-2007,23.75,24.10,23.50, 23.75,23.90,12002,2.86
04-Apr-2007,23.90,24.20,23.85, 24.00,23.95,13617,3.27
03-Apr-2007,23.50,23.80,23.05, 23.55,23.55,17205,4.05
02-Apr-2007,23.15,23.70,23.00, 23.00,23.15,24614,5.73
30-Mar-2007,22.50,23.65,22.50, 23.30,23.50,33846,7.88
29-Mar-2007,22.90,22.90,22.25, 22.85,22.65,34512,7.80
28-Mar-2007,22.80,23.20,22.25, 22.60,22.50,57702,13.01
26-Mar-2007,22.85,23.80,22.80, 22.85,22.95,33351,7.69
23-Mar-2007,23.20,23.50,22.85, 23.05,23.00,41048,9.53
22-Mar-2007,24.10,24.10,23.10, 23.40,23.25,34938,8.22
21-Mar-2007,24.00,24.10,23.60, 23.60,23.70,15530,3.69
20-Mar-2007,24.75,24.75,23.75, 23.90,23.90,20576,4.96
19-Mar-2007,24.85,24.85,24.25, 24.50,24.45,58627,14.33
16-Mar-2007,25.25,25.25,24.30, 24.35,24.40,45184,11.13
15-Mar-2007,25.50,25.55,24.90, 25.05,24.95,12538,3.16
14-Mar-2007,25.10,25.55,24.25, 25.40,25.10,18503,4.63
13-Mar-2007,24.90,25.90,24.90, 25.40,25.45,22127,5.62
12-Mar-2007,29.25,29.25,24.75, 25.60,25.40,30317,7.70
09-Mar-2007,24.60,25.30,20.75, 24.70,25.05,25325,6.31
08-Mar-2007,24.60,25.30,24.60, 25.05,25.05,30520,7.62
07-Mar-2007,24.10,25.50,24.10, 24.75,24.70,30897,7.67
06-Mar-2007,24.70,25.50,24.25, 24.70,24.55,53518,13.35
05-Mar-2007,25.05,25.40,24.10, 24.50,24.55,42310,10.47
02-Mar-2007,25.65,26.20,25.25, 26.10,25.95,37495,9.70
01-Mar-2007,26.40,26.50,25.05, 26.00,25.85,28568,7.33
28-Feb-2007,25.00,26.00,25.00, 25.40,25.50,25779,6.56
27-Feb-2007,25.95,26.40,25.90, 26.05,26.15,23111,6.05
26-Feb-2007,26.35,26.35,25.20, 25.85,25.75,27079,6.97
23-Feb-2007,26.30,26.50,25.10, 25.85,25.65,68106,17.63
22-Feb-2007,26.80,27.45,26.50, 26.50,26.60,49273,13.27
21-Feb-2007,27.00,28.50,26.20, 27.30,27.30,37427,10.28
20-Feb-2007,27.40,27.80,26.75, 27.00,26.90,30049,8.17
19-Feb-2007,27.85,28.00,27.25, 27.25,27.40,17313,4.77
15-Feb-2007,27.10,27.70,26.85, 27.50,27.40,27257,7.44
14-Feb-2007,27.00,27.50,26.20, 26.85,26.80,30219,8.07
13-Feb-2007,27.50,27.85,27.00, 27.20,27.05,32353,8.82
12-Feb-2007,28.00,28.70,27.05, 27.45,27.35,53392,14.70
09-Feb-2007,28.60,28.95,28.05, 28.40,28.20,35055,9.97
08-Feb-2007,29.00,29.00,28.20, 28.70,28.50,40811,11.64
07-Feb-2007,27.85,29.00,27.60, 28.85,28.50,44320,12.73
06-Feb-2007,29.15,29.70,28.25, 28.55,28.45,111614,31.89
05-Feb-2007,29.50,29.85,29.00, 29.20,29.10,48845,14.32
02-Feb-2007,29.00,29.95,29.00, 29.25,29.40,51871,15.32
01-Feb-2007,30.50,31.00,28.60, 29.25,29.10,82716,24.28
31-Jan-2007,31.30,31.30,30.00, 30.00,30.15,72652,22.24
29-Jan-2007,30.70,31.20,30.00, 30.65,30.70,67763,20.90
25-Jan-2007,31.95,31.95,30.30, 30.50,30.60,78086,24.05
24-Jan-2007,31.00,31.00,30.00, 30.30,30.40,60166,18.39
23-Jan-2007,30.70,31.05,30.00, 30.00,30.15,42329,12.89
22-Jan-2007,30.80,31.80,30.65, 30.75,30.80,52920,16.47
19-Jan-2007,32.00,32.00,30.20, 30.50,30.50,62071,19.06
18-Jan-2007,31.05,32.80,30.80, 31.35,31.20,225835,71.65
17-Jan-2007,30.80,31.45,30.10, 30.55,30.70,103849,32.15
16-Jan-2007,30.10,31.90,29.75, 30.50,30.50,167872,51.80
15-Jan-2007,30.55,30.55,29.65, 29.85,29.85,47640,14.25
12-Jan-2007,30.00,30.20,29.75, 29.75,29.80,44524,13.33
11-Jan-2007,30.20,30.25,29.30, 29.90,29.80,50574,15.12
10-Jan-2007,30.10,30.60,29.50, 29.95,29.85,78424,23.61
09-Jan-2007,30.95,31.35,29.60, 29.90,29.90,74004,22.55
08-Jan-2007,31.00,31.50,30.30, 30.50,30.60,74644,22.97
05-Jan-2007,30.30,30.85,30.15, 30.30,30.35,116048,35.42
04-Jan-2007,28.70,31.50,28.05, 30.40,30.50,463628,140.98
03-Jan-2007,29.45,29.50,28.00, 28.45,28.50,97494,27.84
02-Jan-2007,29.75,30.40,28.45, 28.75,28.60,101938,29.84
29-Dec-2006,28.70,30.50,28.15, 29.80,29.95,72753,21.60
28-Dec-2006,28.30,28.75,28.00, 28.35,28.35,24038,6.81
27-Dec-2006,28.75,28.75,28.15, 28.20,28.25,27217,7.72
26-Dec-2006,28.30,28.95,28.05, 28.30,28.55,28248,8.05
22-Dec-2006,28.05,28.55,28.05, 28.25,28.40,33155,9.38
21-Dec-2006,28.85,29.00,28.00, 28.60,28.40,21462,6.09
20-Dec-2006,29.50,29.50,27.50, 28.10,28.05,29954,8.40
19-Dec-2006,28.95,28.95,27.80, 28.05,28.15,35449,10.05
18-Dec-2006,28.75,29.80,28.00, 29.00,28.80,14913,4.29
15-Dec-2006,29.00,29.60,28.50, 28.60,28.80,56146,16.21
14-Dec-2006,27.75,28.75,27.75, 28.55,28.65,21923,6.22
13-Dec-2006,27.30,28.00,26.10, 27.60,27.70,45912,12.61
12-Dec-2006,28.75,29.50,27.30, 27.85,27.45,81039,22.81
11-Dec-2006,29.90,30.00,28.60, 28.60,28.90,37159,10.86
08-Dec-2006,30.75,30.75,29.85, 29.85,29.95,31918,9.61
07-Dec-2006,30.80,30.95,30.50, 30.80,30.70,13487,4.14
06-Dec-2006,31.95,31.95,30.60, 30.70,30.80,22098,6.86
05-Dec-2006,31.60,32.55,31.50, 31.55,31.60,32015,10.27
04-Dec-2006,32.35,32.90,32.00, 32.35,32.25,48904,15.84
01-Dec-2006,30.00,32.00,29.90, 31.70,31.65,107387,33.86
30-Nov-2006,29.90,30.30,29.80, 30.00,29.90,23633,7.08
29-Nov-2006,29.65,30.35,29.60, 30.05,30.00,21786,6.56
28-Nov-2006,30.00,30.40,29.70, 29.75,29.80,30034,9.02
27-Nov-2006,30.60,30.80,29.60, 30.00,29.90,33310,9.99
24-Nov-2006,30.60,30.65,29.60, 29.60,29.90,25622,7.70
23-Nov-2006,30.10,30.60,29.95, 30.55,30.40,41515,12.59
22-Nov-2006,30.05,30.60,29.50, 30.20,29.85,34455,10.34
21-Nov-2006,30.00,30.95,29.20, 30.30,30.25,40789,12.36
20-Nov-2006,30.55,30.55,28.90, 29.65,29.55,35012,10.30
17-Nov-2006,31.30,31.70,30.00, 30.05,30.15,40754,12.48
16-Nov-2006,31.50,32.25,31.20, 31.20,31.25,47246,14.93
15-Nov-2006,31.95,32.45,31.25, 31.90,31.75,61914,19.62
14-Nov-2006,32.05,32.50,31.25, 31.45,31.50,36703,11.65
13-Nov-2006,32.90,32.90,32.00, 32.10,32.15,52707,17.02
10-Nov-2006,32.65,33.25,32.25, 32.55,32.45,58713,19.10
09-Nov-2006,33.40,33.65,32.45, 32.50,32.50,57670,18.99
08-Nov-2006,35.00,35.60,33.70, 33.70,33.90,68244,23.49
07-Nov-2006,34.60,35.50,34.60, 34.85,34.85,68980,24.12
06-Nov-2006,34.80,35.00,34.00, 34.30,34.15,52619,18.09
03-Nov-2006,34.05,34.80,34.05, 34.35,34.40,62012,21.36
02-Nov-2006,34.35,34.95,34.00, 34.20,34.10,48414,16.71
01-Nov-2006,34.20,35.50,34.15, 34.30,34.45,121509,42.36
31-Oct-2006,35.70,35.85,33.80, 33.90,34.00,112562,38.80
30-Oct-2006,35.60,36.50,35.20, 35.30,35.30,58180,20.83
27-Oct-2006,35.85,37.60,35.30, 36.00,36.05,213243,78.00
26-Oct-2006,35.50,35.95,34.75, 35.50,35.25,71459,25.08
23-Oct-2006,35.25,35.70,34.60, 35.05,35.35,40067,14.13
21-Oct-2006,35.95,36.00,35.00, 35.80,35.75,43321,15.48
20-Oct-2006,34.50,35.00,34.00, 34.40,34.45,30413,10.51
19-Oct-2006,35.45,35.45,33.85, 34.30,34.10,62011,21.24
18-Oct-2006,35.45,35.50,34.45, 34.55,34.65,39422,13.73
17-Oct-2006,35.20,36.00,34.30, 34.50,34.45,54699,19.06
16-Oct-2006,36.40,36.85,34.35, 35.80,35.70,58786,21.18
13-Oct-2006,35.75,36.90,35.75, 36.00,36.00,54016,19.64
12-Oct-2006,36.80,37.30,34.90, 35.70,35.80,92081,32.95
11-Oct-2006,37.80,37.90,36.20, 36.45,36.75,44837,16.52
10-Oct-2006,37.60,38.15,36.70, 37.05,36.85,55253,20.73
09-Oct-2006,37.25,38.95,36.25, 37.30,37.25,126478,47.71
06-Oct-2006,37.00,37.00,36.20, 36.55,36.40,38504,14.04
05-Oct-2006,36.35,37.00,36.00, 36.35,36.35,33212,12.13
04-Oct-2006,37.90,37.90,35.15, 35.65,35.55,42255,15.28
03-Oct-2006,36.40,37.10,36.15, 36.70,36.45,38483,14.13
29-Sep-2006,36.80,37.00,36.05, 36.70,36.40,45073,16.53
28-Sep-2006,37.00,37.45,36.55, 36.90,36.75,27254,10.06
27-Sep-2006,37.25,37.70,36.50, 37.10,36.75,49033,18.15
26-Sep-2006,37.60,37.85,37.00, 37.00,37.00,54239,20.21
25-Sep-2006,37.00,38.40,36.65, 37.10,37.10,58457,21.86
22-Sep-2006,37.85,38.00,36.40, 37.50,37.10,75245,27.98
21-Sep-2006,38.50,38.60,37.35, 37.65,37.65,77228,29.19
20-Sep-2006,36.40,37.80,36.00, 37.50,37.20,93061,34.45
19-Sep-2006,39.10,39.90,36.90, 37.00,37.35,167831,65.00
18-Sep-2006,38.00,39.80,37.90, 38.25,38.70,260403,101.39
15-Sep-2006,35.15,40.50,34.40, 37.80,37.65,507793,193.77
14-Sep-2006,35.10,35.40,34.55, 35.00,34.85,102790,35.95
13-Sep-2006,35.40,35.60,34.70, 35.35,35.15,40035,14.09
12-Sep-2006,34.00,34.95,33.20, 34.85,34.50,84725,28.71
11-Sep-2006,35.35,35.95,34.15, 34.65,34.75,92667,32.65
08-Sep-2006,35.10,35.70,34.85, 35.25,35.15,88566,31.22
07-Sep-2006,34.60,35.20,34.50, 34.75,34.75,97289,33.96
06-Sep-2006,34.20,35.45,33.20, 34.70,34.40,102779,35.62
05-Sep-2006,33.10,34.30,32.80, 33.70,33.70,73075,24.63
04-Sep-2006,33.20,33.25,32.50, 32.85,32.90,57481,18.93
01-Sep-2006,32.85,33.15,32.25, 32.70,32.55,43812,14.29
31-Aug-2006,33.00,33.40,32.00, 32.00,32.15,77185,25.17
30-Aug-2006,33.50,34.00,32.75, 33.00,33.00,89074,29.55
29-Aug-2006,33.50,34.25,33.45, 33.55,33.60,82411,27.85
28-Aug-2006,33.00,34.10,32.45, 33.05,33.10,165471,54.61
25-Aug-2006,32.30,33.40,32.05, 32.15,32.35,79300,25.82
24-Aug-2006,32.70,33.00,31.90, 32.50,32.55,80082,25.98
23-Aug-2006,33.50,34.00,32.80, 32.80,33.00,57669,19.20
22-Aug-2006,34.20,34.60,33.50, 33.55,33.65,62771,21.34
21-Aug-2006,34.10,35.00,33.50, 34.00,33.85,89925,30.65
18-Aug-2006,34.55,34.55,33.75, 33.75,33.85,52961,18.06
17-Aug-2006,36.10,36.15,33.75, 34.30,34.35,112610,38.83
16-Aug-2006,35.40,35.80,34.55, 35.50,35.50,256320,90.48
14-Aug-2006,33.00,34.50,33.00, 34.30,34.30,149802,50.94
11-Aug-2006,33.00,33.55,31.80, 32.55,32.60,141511,46.22
10-Aug-2006,29.75,33.00,29.75, 32.30,32.15,202599,64.94
09-Aug-2006,30.00,30.75,29.70, 29.95,29.80,111297,33.58
08-Aug-2006,30.20,30.90,29.75, 29.75,29.85,64705,19.57
07-Aug-2006,30.25,30.25,29.50, 29.75,29.80,18694,5.57
04-Aug-2006,29.85,31.25,29.70, 29.95,29.85,57541,17.47
03-Aug-2006,30.00,30.55,29.55, 29.55,29.80,59754,18.01
02-Aug-2006,30.25,30.60,29.80, 30.00,29.95,46833,14.07
01-Aug-2006,30.15,31.00,29.75, 30.00,30.00,80864,24.37
31-Jul-2006,29.50,32.65,29.05, 30.00,30.15,267638,82.60
28-Jul-2006,28.25,29.35,27.50, 28.45,28.45,174031,49.60
27-Jul-2006,27.00,29.35,26.80, 28.30,28.15,214534,60.26
26-Jul-2006,27.00,27.25,26.65, 26.90,27.00,183774,49.58
25-Jul-2006,27.80,27.80,26.10, 26.80,26.70,117727,31.68
24-Jul-2006,28.50,28.50,26.05, 26.30,26.25,110107,29.51
21-Jul-2006,29.50,30.20,27.25, 28.20,28.45,126672,35.56
20-Jul-2006,32.00,32.00,29.20, 29.40,29.55,85889,25.96
19-Jul-2006,32.40,33.00,30.50, 30.75,30.70,45323,14.18
18-Jul-2006,33.50,33.95,31.40, 31.70,31.60,31910,10.29
17-Jul-2006,33.80,34.20,33.50, 33.55,33.55,24473,8.29
14-Jul-2006,33.00,34.20,33.00, 33.95,33.85,29164,9.87
13-Jul-2006,35.40,35.50,33.50, 33.80,33.90,72615,24.69
12-Jul-2006,32.55,34.05,32.55, 33.30,32.90,61658,20.46
11-Jul-2006,33.95,34.25,33.30, 33.65,33.65,55098,18.67
10-Jul-2006,35.80,35.80,33.00, 33.60,33.40,61756,20.96
07-Jul-2006,36.15,36.50,34.70, 35.20,34.80,54662,19.35
06-Jul-2006,36.90,37.00,35.75, 36.00,35.95,22491,8.10
05-Jul-2006,36.30,36.45,35.40, 35.50,35.60,31196,11.17
04-Jul-2006,37.00,37.35,35.30, 36.05,36.05,41335,14.94
03-Jul-2006,37.00,37.90,35.70, 36.15,36.05,53187,19.36
30-Jun-2006,38.95,38.95,36.50, 36.70,37.00,54783,20.61
29-Jun-2006,38.30,38.30,36.90, 36.90,37.20,12457,4.68
28-Jun-2006,37.00,38.40,36.65, 37.20,37.15,22880,8.54
27-Jun-2006,35.50,37.95,33.90, 37.80,37.60,27633,10.28
26-Jun-2006,40.50,40.50,37.00, 38.00,38.30,69163,27.42
25-Jun-2006,41.90,42.50,39.50, 39.50,40.25,35612,14.31
23-Jun-2006,40.00,41.00,39.55, 39.65,39.85,120851,48.49
22-Jun-2006,43.65,44.25,41.25, 42.15,42.00,69553,29.82
21-Jun-2006,38.30,41.00,38.30, 40.40,40.35,104218,41.27
20-Jun-2006,37.90,38.90,36.65, 37.75,38.05,25943,9.81
19-Jun-2006,35.55,37.95,35.55, 37.50,37.35,31935,11.86
16-Jun-2006,36.10,38.85,35.15, 36.30,36.20,101530,37.19
15-Jun-2006,33.70,35.25,33.10, 33.50,34.10,86783,29.65
14-Jun-2006,33.00,37.85,32.00, 33.40,32.75,91505,31.02
13-Jun-2006,37.00,38.85,31.20, 31.20,33.40,72360,25.24
